line,NC,X,Y,Z,A,B,C,R,F,vX,vY,vZ,vA,vB,vC,time,cumulative time
11,Z-22.3,27.9801000000,55.2476000000,-22.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.0223000000,0.0619288568
12,G01Z-25.3F420,27.9801000000,55.2476000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.0842288568
13,X26.0519Y48.892F840,26.0519000000,48.8920000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-243.868062,-803.821105,0.000000,0.000000,0.000000,0.000000,0.0079067344,0.0913717139
14,X25.5926,25.5926000000,48.8920000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0005467857,0.0992784483
15,X23.6645Y55.2476,23.6645000000,55.2476000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-243.856480,803.824618,0.000000,0.000000,0.000000,0.000000,0.0079066999,0.0998252341
16,G00Z-22.4,23.6645000000,55.2476000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0034523810,0.1077319339
17,X27.9801,27.9801000000,55.2476000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0051376190,0.1111843149
18,G01Z-25.4F420,27.9801000000,55.2476000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.1163219339
19,X26.0519Y48.892F840,26.0519000000,48.8920000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-243.868062,-803.821105,0.000000,0.000000,0.000000,0.000000,0.0079067344,0.1234647911
20,X25.5926,25.5926000000,48.8920000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0005467857,0.1313715255
21,X23.6645Y55.2476,23.6645000000,55.2476000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-243.856480,803.824618,0.000000,0.000000,0.000000,0.000000,0.0079066999,0.1319183112
22,G00Z-7.5459,23.6645000000,55.2476000000,-7.5459000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0212548810,0.1398250111
23,X32.7568Y48.892,32.7568000000,48.8920000000,-7.5459000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,688.475178,-481.250381,0.000000,0.000000,0.000000,0.000000,0.0132064311,0.1610798920
24,Z-22.3,32.7568000000,48.8920000000,-22.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,-840.000000,0.000000,0.000000,0.000000,0.0175644048,0.1742863231
25,G01Z-25.3F420,32.7568000000,48.8920000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.1918507279
26,Y57.9904F840,32.7568000000,57.9904000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,840.000000,0.000000,0.000000,0.000000,0.000000,0.0108314286,0.1989935850
27,X32.5223Y57.6694,32.5223000000,57.6694000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-495.507971,-678.285965,0.000000,0.000000,0.000000,0.000000,0.0004732517,0.2098250136
28,X32.2383Y57.4028,32.2383000000,57.4028000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-612.434524,-574.912127,0.000000,0.000000,0.000000,0.000000,0.0004637230,0.2102982653
29,X31.9749Y57.2262,31.9749000000,57.2262000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-697.697313,-467.780355,0.000000,0.000000,0.000000,0.000000,0.0003775276,0.2107619884
30,X31.6864Y57.0884,31.6864000000,57.0884000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-757.974944,-362.041412,0.000000,0.000000,0.000000,0.000000,0.0003806194,0.2111395160
31,X31.3745Y56.9987,31.3745000000,56.9987000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-807.278452,-232.166967,0.000000,0.000000,0.000000,0.000000,0.0003863599,0.2115201354
32,X31.0409Y56.9667,31.0409000000,56.9667000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-836.161932,-80.207380,0.000000,0.000000,0.000000,0.000000,0.0003989658,0.2119064953
33,G00Z-22.4,31.0409000000,56.9667000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0034523810,0.2123054611
34,X32.7568Y48.892,32.7568000000,48.8920000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,174.603911,-821.652892,0.000000,0.000000,0.000000,0.000000,0.0098273858,0.2157578420
35,G01Z-25.4F420,32.7568000000,48.8920000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.2255852279
36,Y57.9904F840,32.7568000000,57.9904000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,840.000000,0.000000,0.000000,0.000000,0.000000,0.0108314286,0.2327280850
37,X32.5223Y57.6694,32.5223000000,57.6694000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-495.507971,-678.285965,0.000000,0.000000,0.000000,0.000000,0.0004732517,0.2435595136
38,X32.2383Y57.4028,32.2383000000,57.4028000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-612.434524,-574.912127,0.000000,0.000000,0.000000,0.000000,0.0004637230,0.2440327653
39,X31.9749Y57.2262,31.9749000000,57.2262000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-697.697313,-467.780355,0.000000,0.000000,0.000000,0.000000,0.0003775276,0.2444964883
40,X31.6864Y57.0884,31.6864000000,57.0884000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-757.974944,-362.041412,0.000000,0.000000,0.000000,0.000000,0.0003806194,0.2448740160
41,X31.3745Y56.9987,31.3745000000,56.9987000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-807.278452,-232.166967,0.000000,0.000000,0.000000,0.000000,0.0003863599,0.2452546354
42,X31.0409Y56.9667,31.0409000000,56.9667000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-836.161932,-80.207380,0.000000,0.000000,0.000000,0.000000,0.0003989658,0.2456409953
43,G00Z-22.3,31.0409000000,56.9667000000,-22.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0036904762,0.2460399611
44,X41.2755Y58.2397,41.2755000000,58.2397000000,-22.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,833.576665,103.681931,0.000000,0.000000,0.000000,0.000000,0.0122779349,0.2497304372
45,G01Z-25.3F420,41.2755000000,58.2397000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.2620083721
46,X37.7041F840,37.7041000000,58.2397000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0042516667,0.2691512292
47,X37.4285Y53.6086,37.4285000000,53.6086000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-49.900703,-838.516499,0.000000,0.000000,0.000000,0.000000,0.0055229682,0.2734028959
48,X37.8842,37.8842000000,53.6086000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0005425000,0.2789258642
49,X37.9775Y53.7425,37.9775000000,53.7425000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,480.221850,689.192988,0.000000,0.000000,0.000000,0.000000,0.0001942852,0.2794683642
50,X38.1594Y53.9816,38.1594000000,53.9816000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,508.595992,668.528322,0.000000,0.000000,0.000000,0.000000,0.0003576513,0.2796626494
51,X38.3477Y54.1862,38.3477000000,54.1862000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,568.838732,618.079685,0.000000,0.000000,0.000000,0.000000,0.0003310253,0.2800203006
52,X38.5424Y54.3565,38.5424000000,54.3565000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,632.264996,553.028910,0.000000,0.000000,0.000000,0.000000,0.0003079405,0.2803513259
53,X38.7435Y54.4923,38.7435000000,54.4923000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,696.140572,470.093932,0.000000,0.000000,0.000000,0.000000,0.0002888784,0.2806592664
54,X38.9511Y54.5938,38.9511000000,54.5938000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,754.633301,368.956070,0.000000,0.000000,0.000000,0.000000,0.0002751005,0.2809481448
55,X39.1651Y54.6608,39.1651000000,54.6608000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,801.629761,250.977542,0.000000,0.000000,0.000000,0.000000,0.0002669562,0.2812232453
56,X39.3855Y54.6935,39.3855000000,54.6935000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,830.904575,123.278492,0.000000,0.000000,0.000000,0.000000,0.0002652531,0.2814902015
57,X39.6123Y54.6918,39.6123000000,54.6918000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,839.976404,-6.296119,0.000000,0.000000,0.000000,0.000000,0.0002700076,0.2817554546
58,X39.8938Y54.6443,39.8938000000,54.6443000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,828.290876,-139.764890,0.000000,0.000000,0.000000,0.000000,0.0003398565,0.2820254622
59,X40.172Y54.5507,40.1720000000,54.5507000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,796.146782,-267.862469,0.000000,0.000000,0.000000,0.000000,0.0003494331,0.2823653186
60,X40.434Y54.4156,40.4340000000,54.4156000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,746.587406,-384.976941,0.000000,0.000000,0.000000,0.000000,0.0003509301,0.2827147517
61,X40.667Y54.2435,40.6670000000,54.2435000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,675.670642,-499.068315,0.000000,0.000000,0.000000,0.000000,0.0003448426,0.2830656818
62,X40.863Y54.0363,40.8630000000,54.0363000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,577.247877,-610.233470,0.000000,0.000000,0.000000,0.000000,0.0003395422,0.2834105244
63,X41.0201Y53.8002,41.0201000000,53.8002000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,465.332796,-699.332102,0.000000,0.000000,0.000000,0.000000,0.0003376078,0.2837500665
64,X41.1418Y53.5398,41.1418000000,53.5398000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,355.655694,-760.992134,0.000000,0.000000,0.000000,0.000000,0.0003421849,0.2840876744
65,X41.2321Y53.2595,41.2321000000,53.2595000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,257.573953,-799.534651,0.000000,0.000000,0.000000,0.000000,0.0003505789,0.2844298592
66,X41.2945Y52.9638,41.2945000000,52.9638000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,173.441011,-821.899152,0.000000,0.000000,0.000000,0.000000,0.0003597765,0.2847804382
67,X41.3329Y52.6571,41.3329000000,52.6571000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,104.356413,-833.492495,0.000000,0.000000,0.000000,0.000000,0.0003679697,0.2851402147
68,X41.3525Y52.0287,41.3525000000,52.0287000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,26.187138,-839.591707,0.000000,0.000000,0.000000,0.000000,0.0007484590,0.2855081844
69,X41.3042Y51.3369,41.3042000000,51.3369000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-58.504590,-837.960150,0.000000,0.000000,0.000000,0.000000,0.0008255763,0.2862566434
70,X41.2486Y51.0031,41.2486000000,51.0031000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-138.014642,-828.584310,0.000000,0.000000,0.000000,0.000000,0.0004028558,0.2870822197
71,X41.168Y50.6814,41.1680000000,50.6814000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-204.147072,-814.815300,0.000000,0.000000,0.000000,0.000000,0.0003948134,0.2874850755
72,X41.0593Y50.3749,41.0593000000,50.3749000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-280.771058,-791.686562,0.000000,0.000000,0.000000,0.000000,0.0003871482,0.2878798889
73,X40.9196Y50.0865,40.9196000000,50.0865000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-366.193171,-755.977884,0.000000,0.000000,0.000000,0.000000,0.0003814926,0.2882670371
74,X40.7459Y49.8194,40.7459000000,49.8194000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-457.947740,-704.190221,0.000000,0.000000,0.000000,0.000000,0.0003793009,0.2886485297
75,X40.5352Y49.5765,40.5352000000,49.5765000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-550.420072,-634.537425,0.000000,0.000000,0.000000,0.000000,0.0003827985,0.2890278306
76,X40.2472Y49.3337,40.2472000000,49.3337000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-642.224608,-541.431023,0.000000,0.000000,0.000000,0.000000,0.0004484412,0.2894106292
77,X39.919Y49.1405,39.9190000000,49.1405000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-723.888624,-426.128221,0.000000,0.000000,0.000000,0.000000,0.0004533847,0.2898590704
78,X39.5626Y49.0108,39.5626000000,49.0108000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-789.355319,-287.259778,0.000000,0.000000,0.000000,0.000000,0.0004515077,0.2903124551
79,X39.3778Y48.9741,39.3778000000,48.9741000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-823.909933,-163.622806,0.000000,0.000000,0.000000,0.000000,0.0002242964,0.2907639628
80,X39.1904Y48.9585,39.1904000000,48.9585000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-837.104595,-69.684267,0.000000,0.000000,0.000000,0.000000,0.0002238669,0.2909882591
81,X38.8316Y48.9897,38.8316000000,48.9897000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-836.842094,72.768878,0.000000,0.000000,0.000000,0.000000,0.0004287547,0.2912121260
82,X38.4832Y49.093,38.4832000000,49.0930000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-805.346094,238.783730,0.000000,0.000000,0.000000,0.000000,0.0004326090,0.2916408807
83,X38.1587Y49.2572,38.1587000000,49.2572000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-749.508608,379.258285,0.000000,0.000000,0.000000,0.000000,0.0004329503,0.2920734898
84,X37.8721Y49.4711,37.8721000000,49.4711000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-673.181969,502.420179,0.000000,0.000000,0.000000,0.000000,0.0004257393,0.2925064401
85,X37.6011Y49.7605,37.6011000000,49.7605000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-574.158077,613.141503,0.000000,0.000000,0.000000,0.000000,0.0004719955,0.2929321794
86,X37.4877Y49.9235,37.4877000000,49.9235000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-479.718959,689.543124,0.000000,0.000000,0.000000,0.000000,0.0002363884,0.2934041748
87,X37.3912Y50.0987,37.3912000000,50.0987000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-405.263072,735.772956,0.000000,0.000000,0.000000,0.000000,0.0002381169,0.2936405632
88,X37.3133Y50.2862,37.3133000000,50.2862000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-322.283597,775.714692,0.000000,0.000000,0.000000,0.000000,0.0002417126,0.2938786802
89,X37.2557Y50.4861,37.2557000000,50.4861000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-232.578375,807.160021,0.000000,0.000000,0.000000,0.000000,0.0002476585,0.2941203927
90,X37.2199Y50.6985,37.2199000000,50.6985000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-139.612676,828.316546,0.000000,0.000000,0.000000,0.000000,0.0002564237,0.2943680512
91,X37.2076Y50.9234,37.2076000000,50.9234000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-45.871865,838.746548,0.000000,0.000000,0.000000,0.000000,0.0002681382,0.2946244749
92,G00Z-22.4,37.2076000000,50.9234000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0034523810,0.2948926131
93,X41.2755Y58.2397,41.2755000000,58.2397000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,408.192225,734.151965,0.000000,0.000000,0.000000,0.000000,0.0099656479,0.2983449941
94,G01Z-25.4F420,41.2755000000,58.2397000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.3083106420
95,X37.7041F840,37.7041000000,58.2397000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0042516667,0.3154534991
96,X37.4285Y53.6086,37.4285000000,53.6086000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-49.900703,-838.516499,0.000000,0.000000,0.000000,0.000000,0.0055229682,0.3197051658
97,X37.8842,37.8842000000,53.6086000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0005425000,0.3252281340
98,X37.9775Y53.7425,37.9775000000,53.7425000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,480.221850,689.192988,0.000000,0.000000,0.000000,0.000000,0.0001942852,0.3257706340
99,X38.1594Y53.9816,38.1594000000,53.9816000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,508.595992,668.528322,0.000000,0.000000,0.000000,0.000000,0.0003576513,0.3259649192
100,X38.3477Y54.1862,38.3477000000,54.1862000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,568.838732,618.079685,0.000000,0.000000,0.000000,0.000000,0.0003310253,0.3263225705
101,X38.5424Y54.3565,38.5424000000,54.3565000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,632.264996,553.028910,0.000000,0.000000,0.000000,0.000000,0.0003079405,0.3266535958
102,X38.7435Y54.4923,38.7435000000,54.4923000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,696.140572,470.093932,0.000000,0.000000,0.000000,0.000000,0.0002888784,0.3269615363
103,X38.9511Y54.5938,38.9511000000,54.5938000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,754.633301,368.956070,0.000000,0.000000,0.000000,0.000000,0.0002751005,0.3272504147
104,X39.1651Y54.6608,39.1651000000,54.6608000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,801.629761,250.977542,0.000000,0.000000,0.000000,0.000000,0.0002669562,0.3275255152
105,X39.3855Y54.6935,39.3855000000,54.6935000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,830.904575,123.278492,0.000000,0.000000,0.000000,0.000000,0.0002652531,0.3277924714
106,X39.6123Y54.6918,39.6123000000,54.6918000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,839.976404,-6.296119,0.000000,0.000000,0.000000,0.000000,0.0002700076,0.3280577245
107,X39.8938Y54.6443,39.8938000000,54.6443000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,828.290876,-139.764890,0.000000,0.000000,0.000000,0.000000,0.0003398565,0.3283277321
108,X40.172Y54.5507,40.1720000000,54.5507000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,796.146782,-267.862469,0.000000,0.000000,0.000000,0.000000,0.0003494331,0.3286675885
109,X40.434Y54.4156,40.4340000000,54.4156000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,746.587406,-384.976941,0.000000,0.000000,0.000000,0.000000,0.0003509301,0.3290170216
110,X40.667Y54.2435,40.6670000000,54.2435000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,675.670642,-499.068315,0.000000,0.000000,0.000000,0.000000,0.0003448426,0.3293679517
111,X40.863Y54.0363,40.8630000000,54.0363000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,577.247877,-610.233470,0.000000,0.000000,0.000000,0.000000,0.0003395422,0.3297127942
112,X41.0201Y53.8002,41.0201000000,53.8002000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,465.332796,-699.332102,0.000000,0.000000,0.000000,0.000000,0.0003376078,0.3300523364
113,X41.1418Y53.5398,41.1418000000,53.5398000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,355.655694,-760.992134,0.000000,0.000000,0.000000,0.000000,0.0003421849,0.3303899443
114,X41.2321Y53.2595,41.2321000000,53.2595000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,257.573953,-799.534651,0.000000,0.000000,0.000000,0.000000,0.0003505789,0.3307321291
115,X41.2945Y52.9638,41.2945000000,52.9638000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,173.441011,-821.899152,0.000000,0.000000,0.000000,0.000000,0.0003597765,0.3310827081
116,X41.3329Y52.6571,41.3329000000,52.6571000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,104.356413,-833.492495,0.000000,0.000000,0.000000,0.000000,0.0003679697,0.3314424846
117,X41.3525Y52.0287,41.3525000000,52.0287000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,26.187138,-839.591707,0.000000,0.000000,0.000000,0.000000,0.0007484590,0.3318104543
118,X41.3042Y51.3369,41.3042000000,51.3369000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-58.504590,-837.960150,0.000000,0.000000,0.000000,0.000000,0.0008255763,0.3325589133
119,X41.2486Y51.0031,41.2486000000,51.0031000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-138.014642,-828.584310,0.000000,0.000000,0.000000,0.000000,0.0004028558,0.3333844896
120,X41.168Y50.6814,41.1680000000,50.6814000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-204.147072,-814.815300,0.000000,0.000000,0.000000,0.000000,0.0003948134,0.3337873454
121,X41.0593Y50.3749,41.0593000000,50.3749000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-280.771058,-791.686562,0.000000,0.000000,0.000000,0.000000,0.0003871482,0.3341821588
122,X40.9196Y50.0865,40.9196000000,50.0865000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-366.193171,-755.977884,0.000000,0.000000,0.000000,0.000000,0.0003814926,0.3345693069
123,X40.7459Y49.8194,40.7459000000,49.8194000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-457.947740,-704.190221,0.000000,0.000000,0.000000,0.000000,0.0003793009,0.3349507996
124,X40.5352Y49.5765,40.5352000000,49.5765000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-550.420072,-634.537425,0.000000,0.000000,0.000000,0.000000,0.0003827985,0.3353301005
125,X40.2472Y49.3337,40.2472000000,49.3337000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-642.224608,-541.431023,0.000000,0.000000,0.000000,0.000000,0.0004484412,0.3357128990
126,X39.919Y49.1405,39.9190000000,49.1405000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-723.888624,-426.128221,0.000000,0.000000,0.000000,0.000000,0.0004533847,0.3361613403
